,manufacturer,model,year,price,odometer
22624,kia,soul,2015.0,5990.0,67000.0
22625,hyundai,genesis coupe 2.0t,2011.0,6500.0,130000.0
22626,honda,accord,2003.0,3700.0,100000.0
22627,mercedes-benz,benz c350,2005.0,2500.0,187000.0
22628,infiniti,fx35,2006.0,8000.0,115000.0
22629,chevrolet,silverado 1500,2014.0,18500.0,133000.0
22630,cadillac,cts,2012.0,11500.0,86600.0
22631,nissan,350z,2006.0,5500.0,198000.0
22632,ford,crown victoria,2006.0,1200.0,160000.0
22633,ford,fusion,2014.0,6650.0,113000.0
22634,chevrolet,sonic,2013.0,4950.0,102000.0
22635,ford,explorer,2006.0,3995.0,125000.0
22636,volkswagen,passat cc,2011.0,4500.0,125000.0
22637,saturn,sl2,1997.0,800.0,150000.0
22638,honda,pilot se 4x4,2008.0,6995.0,161951.0
22639,toyota,corolla,2001.0,2995.0,1.0
22640,ford,edge sel plus,2007.0,5995.0,134172.0
22641,ford,fusion se,2007.0,3695.0,129163.0
22642,chevrolet,tahoe lt,2004.0,5995.0,132000.0
22643,chevrolet,aveo ls,2008.0,3695.0,110033.0
22644,ford,ranger xlt,1996.0,4495.0,138000.0
22645,chevrolet,tahoe ls 4x4,2005.0,6995.0,174085.0
22646,nissan,rogue s,2012.0,5995.0,133657.0
22647,bmw,r1200rt,2013.0,9995.0,25316.0
22648,chevrolet,malibu base,2001.0,2995.0,183559.0
22649,ford,freestar vans sel,2006.0,3295.0,175924.0
22650,chevrolet,new tahoe 4x4,2004.0,4995.0,193265.0
22651,kia,sorento base,2008.0,4995.0,143233.0
22652,buick,enclave cxl,2008.0,6995.0,154557.0
22653,buick,lacrosse cx,2010.0,5995.0,149408.0
22654,toyota,corolla le,2005.0,4995.0,169300.0
22655,mitsubishi,lancer,2010.0,5499.0,198000.0
22656,ford,focus,2013.0,4950.0,112500.0
22657,dodge,journey sxt,2010.0,3950.0,119000.0
22658,chevrolet,cobalt,2008.0,3100.0,125000.0
22659,jeep,grand cherokee laredo,1998.0,6000.0,65410.0
22660,chevrolet,el camino,1985.0,9500.0,99999.0
22661,audi,a4,2006.0,4950.0,160000.0
22662,honda,odyssey,2006.0,4000.0,122316.0
22663,pontiac,g6,2009.0,4195.0,141000.0
22664,buick,lucerne cxl v6,2006.0,6000.0,62749.0
22665,jeep,renegade,2017.0,0.0,110688.0
22666,nissan,300zx 2+2,1990.0,1000.0,150289.0
22667,mitsubishi,outlander,2011.0,4800.0,191550.0
22668,jeep,patriot,2015.0,13900.0,100294.0
22669,ford,edge,2010.0,6995.0,118503.0
22670,gmc,yukon,1995.0,2500.0,286523.0
22671,volkswagen,golf,2011.0,5995.0,120318.0
22672,bmw,m5,2007.0,18000.0,72000.0
22673,jeep,wrangler,2012.0,21000.0,39000.0
22674,nissan,versa 1.8 s,2010.0,3250.0,135000.0
22675,chevrolet,sonic lt sedan 4d,2015.0,3750.0,50954.0
22676,bmw,328i,2008.0,4800.0,160000.0
22677,jeep,grand cherokee,2004.0,2800.0,221456.0
22678,mazda,cx7,2007.0,3950.0,122000.0
22679,datsun,280zx,1979.0,3000.0,130000.0
22680,dodge,dart limited,2013.0,8950.0,89951.0
22681,chevrolet,equinox ls,2005.0,2595.0,210000.0
22682,nissan,quest s,2007.0,3495.0,180000.0
22683,kia,sedona,2007.0,3995.0,114000.0
22684,chevrolet,corvette,1987.0,3950.0,666.0
22685,jeep,grand cherokee,2001.0,3995.0,228176.0
22686,jeep,renegade latitude,2018.0,8900.0,29405.0
22687,mitsubishi,mirage g4,2018.0,5950.0,33000.0
22688,jeep,cherokee latitude,2017.0,10900.0,61428.0
22689,chrysler,200,2015.0,8900.0,115125.0
22690,jeep,compass sport,2020.0,13900.0,7312.0
22691,kia,rio,2014.0,6999.0,45000.0
22692,ford,f550,2015.0,14995.0,173960.0
22693,chrysler,pt crusier,2004.0,1400.0,170000.0
22694,chrysler,pt cruiser,2003.0,1100.0,187000.0
22695,toyota,corolla le 4dr sedan,2010.0,4995.0,197000.0
22696,dodge,dakota,2002.0,2650.0,88000.0
22697,toyota,tundra,2020.0,47500.0,32000.0
22698,bmw,x5,2006.0,3850.0,150000.0
22699,ford,taurus,2013.0,7300.0,94000.0
22700,nissan,sentra,2012.0,5999.0,77000.0
22701,chevrolet,1500 silverado,2003.0,8500.0,119000.0
22702,ram,d. 150,1989.0,4500.0,58000.0
22703,gmc,sierra,2014.0,32000.0,65000.0
22704,toyota,tacoma,2019.0,22500.0,11530.0
22705,chevrolet,impala lt,2017.0,9900.0,91680.0
22706,chevrolet,camaro lt,2017.0,15900.0,33815.0
22707,dodge,journey sxt,2015.0,6495.0,107000.0
22708,chrysler,300,2006.0,4195.0,96000.0
22709,honda,civic lx,2010.0,3995.0,184000.0
22710,ford,expedition,1999.0,800.0,100000.0
22711,jeep,cherokee,1998.0,800.0,200000.0
22712,chevrolet,cobalt,2009.0,1100.0,137699.0
22713,bmw,328i,2009.0,6000.0,175000.0
22714,ford,explorer sport,1999.0,2996.0,190000.0
22715,ford,expedition limited,2013.0,14995.0,146521.0
22716,ford,fusion se,2012.0,6995.0,93785.0
22717,dodge,caliber sxt,2007.0,3700.0,88000.0
22718,honda,civic si,2018.0,15500.0,38000.0
22719,ford,f150 crew cab 4x4,2011.0,11350.0,159000.0
22720,mitsubishi,outlander sport,2016.0,7500.0,119000.0
22721,acura,ilx sedan 4d,2014.0,13995.0,109000.0
22722,ford,fusion,2010.0,3795.0,180000.0
22723,toyota,tacoma trd off road,2014.0,25995.0,46000.0
22724,chevrolet,camaro ss,2014.0,13995.0,73469.0
22725,ram,1500,2012.0,7500.0,185000.0
22726,chevrolet,silverado,2005.0,4750.0,158967.0
22727,chevrolet,cruze,2012.0,5000.0,110000.0
22728,dodge,avenger,2013.0,4950.0,100000.0
22729,pontiac,g6,2007.0,2950.0,1111111.0
22730,nissan,altima,2016.0,6950.0,109000.0
22731,jeep,compass,2009.0,4350.0,128000.0
22732,chevrolet,silverado 2500,2008.0,8000.0,268000.0
22733,mini,cooper,2013.0,7500.0,82000.0
22734,ford,escape se,2017.0,11500.0,48000.0
22735,toyota,tundra,2006.0,9995.0,202000.0
22736,kia,forte,2015.0,5990.0,124000.0
22737,chevrolet,silverado,1998.0,9995.0,214684.0
22738,nissan,frontier,2005.0,5799.0,215000.0
22739,ford,focus se,2010.0,3450.0,174000.0
22740,ford,escape,2017.0,13000.0,11414.0
22741,nissan,sentra,2018.0,7999.0,39000.0
22742,chevrolet,malibu lt,2016.0,8900.0,29845.0
22743,ram,2500,2003.0,14000.0,360000.0
22744,chevrolet,silverado,2014.0,900.0,40000.0
22745,bmw,528i,2008.0,5400.0,188000.0
22746,mazda,3 speed,2011.0,10995.0,74402.0
22747,buick,encore,2016.0,11500.0,47000.0
22748,toyota,sequoia,2002.0,4800.0,200000.0
22749,chevrolet,aveo,2011.0,3800.0,82000.0
22750,hyundai,sonata,2012.0,6950.0,116000.0
22751,hyundai,elantra,2014.0,6999.0,114000.0
22752,dodge,caliber sxt,2007.0,3700.0,142000.0
22753,ford,f-150,2012.0,21900.0,162648.0
22754,audi,a6,2008.0,5995.0,126324.0
22755,nissan,sentra,1998.0,2995.0,190363.0
22756,gmc,sierra c1500,1990.0,9995.0,1.0
22757,chrysler,pacifica,2007.0,4995.0,134118.0
22758,chevrolet,suburban,1992.0,3995.0,215563.0
22759,nissan,370z,2014.0,12995.0,88146.0
22760,ford,focus,2012.0,4995.0,138034.0
22761,ford,fusion,2016.0,8995.0,93969.0
22762,chevrolet,c7500,1994.0,9995.0,257266.0
22763,dodge,grand caravan,2011.0,5995.0,156067.0
22764,cadillac,escalade,2004.0,4995.0,303284.0
22765,nissan,350z,2005.0,5995.0,111994.0
22766,ford,f-150,2004.0,5995.0,288624.0
22767,chevrolet,hhr,2007.0,2995.0,177000.0
22768,lincoln,navigator,2008.0,11995.0,97544.0
22769,chevrolet,impala,1964.0,24995.0,86467.0
22770,gmc,sierra,1998.0,3995.0,227479.0
22771,pontiac,firebird formula,1994.0,4995.0,155648.0
22772,subaru,tribeca,2006.0,4995.0,218744.0
22773,cadillac,eldorado,2002.0,5995.0,81537.0
22774,gmc,envoy,2004.0,4995.0,133702.0
22775,chevrolet,camaro,1995.0,3995.0,129175.0
22776,dodge,durango,1998.0,4995.0,168878.0
22777,honda,civic del sol,1993.0,4995.0,188433.0
22778,ford,focus,2013.0,5995.0,95579.0
22779,lincoln,navigator,1998.0,4995.0,148651.0
22780,nissan,sentra,2014.0,5995.0,74636.0
22781,dodge,grand caravan,2010.0,4995.0,208873.0
22782,chevrolet,s10 ls,1996.0,3995.0,123986.0
22783,honda,civic si,2008.0,7000.0,125800.0
22784,toyota,corolla le,2010.0,4495.0,143000.0
22785,chevrolet,aveo5 ls,2010.0,3495.0,79000.0
22786,nissan,frontier,2019.0,17950.0,20350.0
22787,chevrolet,equinox lt,2017.0,9490.0,40000.0
22788,toyota,matrix,2009.0,5500.0,134153.0
22789,honda,odyssey ex-l,2015.0,15900.0,46825.0
22790,ford,f350,2006.0,6995.0,150623.0
22791,ford,f-150,2008.0,8500.0,98600.0
22792,ford,econoline e350,2006.0,10700.0,230000.0
22793,gmc,sierra 1500,2019.0,46750.0,38900.0
22794,ford,focus se,2013.0,4950.0,112500.0
22795,honda,odyssey,2005.0,3500.0,178000.0
22796,mercedes-benz,benz e320,2003.0,4800.0,154000.0
22797,ford,e-250,2008.0,6995.0,215000.0
22798,nissan,xterra xe,2003.0,2995.0,190000.0
22799,mazda,tribute lx,2004.0,2995.0,230000.0
22800,toyota,corolla,2011.0,0.0,113000.0
22801,bmw,z4,2007.0,7995.0,111000.0
22802,toyota,pickup,1988.0,4995.0,268820.0
22803,bmw,x5,2001.0,3995.0,160000.0
22804,nissan,senta,2011.0,3995.0,110000.0
22805,honda,civic,2015.0,0.0,112000.0
22806,ford,explorer,2004.0,2777.0,170000.0
22807,chrysler,300 touring,2018.0,15900.0,59871.0
22808,buick,enclave,2008.0,8500.0,149000.0
22809,dodge,grand caravan,2012.0,4300.0,150000.0
22810,kia,forte lx,2014.0,6900.0,111000.0
22811,volvo,xc90,2006.0,4200.0,153986.0
22812,hyundai,santa fe,2009.0,6750.0,139000.0
22813,nissan,sentra sv,2018.0,8300.0,69000.0
22814,jeep,patriot sport,2016.0,12500.0,62000.0
22815,gmc,short bed step side,1981.0,12000.0,50668.0
22816,ford,mustang,2014.0,8700.0,79600.0
22817,ford,freestyle,2005.0,2500.0,218000.0
22818,kia,amanti,2006.0,2950.0,133000.0
22819,dodge,avenger se,2012.0,3995.0,134000.0
22820,ford,crown victoria police,2009.0,3495.0,118000.0
22821,buick,encore,2018.0,11900.0,37425.0
22822,nissan,pathfinder,2006.0,4000.0,180000.0
22823,chrysler,200,2016.0,7000.0,90000.0
22824,honda,civic,2012.0,6950.0,128989.0
22825,ford,focus se sedan,2014.0,6950.0,80052.0
22826,chevrolet,tahoe,2003.0,3495.0,220000.0
22827,volkswagen,new beetle,2005.0,4500.0,167000.0
22828,jaguar,xf premium luxury,2009.0,8000.0,30000.0
22829,bmw,328i,2012.0,6995.0,180000.0
22830,mercedes-benz,benz e350,2010.0,5995.0,140000.0
22831,acura,rsx,2002.0,2995.0,145000.0
22832,kia,soul,2015.0,6700.0,67155.0
22833,volkswagen,jetta,2020.0,13990.0,983.0
22834,nissan,quest se,2006.0,4995.0,263754.0
22835,volkswagen,cc sport,2015.0,9600.0,83500.0
22836,volkswagen,cc sport,2015.0,9599.0,83500.0
22837,jeep,liberty,2005.0,4300.0,1840000.0
22838,dodge,charger,2014.0,400.0,83258.0
22839,honda,cr-v ex,2008.0,5800.0,193000.0
22840,jeep,grand cherokee,2008.0,6000.0,155000.0
22841,infiniti,g35,2005.0,4995.0,153263.0
22842,ford,f-150,2007.0,6000.0,208000.0
22843,nissan,versa,2011.0,4500.0,136982.0
22844,mazda,rx 8,2008.0,8850.0,71767.0
22845,nissan,versa,2015.0,5800.0,63731.0
22846,lexus,es 350,2006.0,5999.0,206000.0
22847,cadillac,sts,2007.0,6995.0,66175.0
22848,kia,soul,2018.0,9500.0,88900.0
22849,dodge,charger,2008.0,5200.0,153053.0
22850,nissan,frontier,2019.0,17500.0,20350.0
22851,gmc,terrain,2018.0,17950.0,48053.0
22852,toyota,tundra,2007.0,9997.0,133000.0
22853,volkswagen,jetta,2017.0,8500.0,27000.0
22854,cadillac,cts,2014.0,14500.0,146842.0
22855,ford,fusion,2016.0,8995.0,114794.0
22856,dodge,grand caravan,1999.0,3300.0,102000.0
22857,chevrolet,equinox,2016.0,8999.0,50000.0
22858,hyundai,veloster turbo,2015.0,8499.0,58900.0
22859,volkswagen,golf,2012.0,5899.0,66000.0
22860,infiniti,qx80,2014.0,18900.0,94500.0
22861,subaru,wrx,2017.0,18900.0,76500.0
22862,hyundai,tucson gl,2006.0,3995.0,129000.0
22863,cadillac,srx luxury,2008.0,2995.0,127000.0
22864,nissan,altima 2.5 s,2006.0,3195.0,127900.0
22865,toyota,scion tc,2016.0,9950.0,69000.0
22866,ford,e-450 super duty,2008.0,16500.0,265378.0
22867,honda,odyssey,2002.0,3700.0,150000.0
22868,pontiac,g6 gt,2009.0,3900.0,150000.0
22869,honda,civic,2008.0,3400.0,125000.0
22870,toyota,prius hybrid,2005.0,2800.0,208000.0
22871,gmc,hd2500,1991.0,4500.0,161000.0
22872,ford,focus,2010.0,4100.0,120000.0
22873,bmw,328i,2009.0,7900.0,130000.0
22874,chevrolet,malibu lt,2003.0,3750.0,79000.0
22875,buick,lacrosse,2010.0,8000.0,100022.0
22876,ford,fusion se sedan 4d,2010.0,5000.0,110496.0
22877,jeep,wrangler,2015.0,29000.0,56000.0
22878,ford,f-150,1995.0,5000.0,177500.0
22879,lincoln,navigator,2000.0,3500.0,128000.0
22880,chevrolet,cruze premier,2017.0,9300.0,71000.0
22881,ford,excursion,2000.0,1300.0,200000.0
22882,ford,f350,2000.0,5000.0,465161.0
22883,nissan,altima,2007.0,3100.0,186000.0
22884,ram,3500,2007.0,13000.0,227839.0
22885,honda,accord,2008.0,4800.0,162000.0
22886,toyota,corolla,2013.0,6800.0,122000.0
22887,ford,mustang v6 deluxe,2005.0,5999.0,51000.0
22888,chevrolet,silverado,2015.0,23900.0,49007.0
22889,toyota,camry,2007.0,2000.0,200000.0
22890,gmc,yukon,2012.0,15900.0,98386.0
22891,chevrolet,silverado,2016.0,100.0,38000.0
22892,ford,expedition,2014.0,17400.0,70763.0
22893,ford,escape,2014.0,5000.0,110000.0
22894,honda,accord lx-p,2010.0,9500.0,74000.0
22895,kia,sportage ex,2015.0,11700.0,152413.0
22896,ford,f-150,2014.0,20988.0,122023.0
22897,gmc,sierra,2005.0,4900.0,216000.0
22898,jeep,wrangler sport,2005.0,11988.0,164946.0
22899,ram,1500 lonestar,2014.0,15788.0,185007.0
22900,kia,soul +,2015.0,9980.0,110247.0
22901,gmc,sierra,2018.0,34900.0,87848.0
22902,honda,pilot,2005.0,4800.0,175000.0
22903,gmc,acadia,2015.0,17500.0,82798.0
22904,toyota,tacoma,2000.0,4000.0,154000.0
22905,ram,1500 single cab,2015.0,2000.0,88000.0
22906,gmc,sierra,2001.0,600.0,250000.0
22907,bmw,x5,2015.0,1900.0,95122.0
22908,kia,sportage ex,2016.0,1400.0,113500.0
22909,dodge,grand caravan,2017.0,0.0,40000.0
22910,lexus,es350,2009.0,10155.0,136555.0
22911,lexus,es350,2011.0,10790.0,150659.0
22912,nissan,armada se,2007.0,5950.0,207000.0
22913,ram,2500,2005.0,17980.0,132718.0
22914,chevrolet,silverado,2012.0,13500.0,110000.0
22915,ford,f-350,2017.0,53000.0,180000.0
22916,ford,f150 xlt,2013.0,0.0,137000.0
22917,infiniti,qx4,1997.0,2200.0,174684.0
22918,chevrolet,silverado 1500,2008.0,9500.0,150000.0
22919,ford,explorer xlt,2013.0,0.0,113287.0
22920,nissan,altima,2014.0,6995.0,129923.0
22921,jaguar,xjs,1983.0,5000.0,150000.0
22922,chevrolet,silverado 2500hd,2001.0,7500.0,138000.0
22923,ford,explorer,2008.0,3500.0,138900.0
22924,chevrolet,coupe,1948.0,1100.0,99000.0
22925,ford,f150 king ranch,2003.0,6500.0,187000.0
22926,chevrolet,tahoe,2006.0,3200.0,187000.0
22927,nissan,armada se,2006.0,5800.0,189000.0
22928,nissan,sentra,2013.0,5400.0,90000.0
22929,kia,forte,2020.0,16000.0,19000.0
22930,toyota,prius,2010.0,6600.0,248387.0
22931,ford,f350,2001.0,4400.0,169000.0
22932,chevrolet,silverado 1500,2008.0,8700.0,160355.0
22933,bmw,335i,2011.0,5000.0,110000.0
22934,honda,accord exl,2012.0,12000.0,25000.0
22935,mercedes-benz,500 sel,1985.0,2500.0,227000.0
22936,honda,pilot,2008.0,5000.0,200000.0
22937,ford,mustang,2010.0,8000.0,177000.0
22938,kia,sportage,2007.0,3195.0,149000.0
22939,chevrolet,corvette,2001.0,17500.0,44820.0
22940,honda,accord,2013.0,0.0,101473.0
22941,gmc,sierra 1500 slt,2015.0,35000.0,107250.0
22942,nissan,maxima,2000.0,2700.0,122000.0
22943,ford,edge limited,2011.0,7900.0,90000.0
22944,infiniti,m37s,2013.0,5000.0,80000.0
22945,kia,forte lx,2018.0,7900.0,83000.0
22946,mercedes-benz,benz e320 bluetec,2007.0,8199.0,186000.0
22947,jeep,wrangler,1999.0,11999.0,113000.0
22948,toyota,tundra 4x4,2017.0,34900.0,33200.0
22949,nissan,murano s,2007.0,2250.0,170000.0
22950,chevrolet,malibu,2017.0,9900.0,98999.0
22951,ford,f-150,2005.0,4900.0,169589.0
22952,nissan,rogue,2010.0,4999.0,147740.0
22953,cadillac,eldorado,1972.0,7500.0,75000.0
22954,ford,e150 van,2004.0,9600.0,166000.0
22955,cadillac,deville,2005.0,3000.0,40000.0
22956,ford,explorer xlt,2006.0,4700.0,169000.0
22957,chevrolet,corvette,2002.0,22000.0,42700.0
22958,chevrolet,silverado pick up,2016.0,2000.0,88000.0
22959,mercedes-benz,benz r350,2008.0,4700.0,173000.0
22960,volvo,vnl 670,2013.0,6500.0,123000.0
22961,chrysler,pacifica,2007.0,3500.0,117719.0
22962,ford,econoline e150,2006.0,5300.0,222709.0
22963,chevrolet,k20,1968.0,8900.0,38000.0
22964,chevrolet,silverado,1991.0,3200.0,151000.0
22965,gmc,yukon,2010.0,0.0,95.0
22966,bmw,535 gran turismo,2012.0,12000.0,81000.0
22967,jeep,patriot,2016.0,8995.0,78400.0
22968,chevrolet,cobalt,2006.0,2200.0,105000.0
22969,toyota,camry,2004.0,1000.0,180000.0
22970,chevrolet,avalanche z71,2005.0,5000.0,175000.0
22971,ford,f150 xlt texas editio,2013.0,14900.0,179000.0
22972,bmw,335i sport package,2010.0,9995.0,115000.0
22973,dodge,grand caravan,2015.0,11900.0,66794.0
22974,subaru,outback,2006.0,3800.0,167000.0
22975,nissan,350z touring,2003.0,6500.0,120000.0
22976,bmw,750i,2006.0,6500.0,157000.0
22977,acura,mdx,2001.0,5800.0,120120.0
22978,cadillac,srx,2009.0,6700.0,97000.0
22979,nissan,titan,2007.0,3500.0,201000.0
22980,chrysler,200 lx,2013.0,5500.0,121000.0
22981,ford,f150,2010.0,3800.0,161000.0
22982,gmc,sierra 1500,2006.0,5400.0,180000.0
22983,jeep,wrangler,2001.0,8000.0,300000.0
22984,ford,f350 super duty,1999.0,4600.0,1.0
22985,chevrolet,camaro z28,1995.0,5900.0,158000.0
22986,toyota,camry solara,2006.0,5900.0,142123.0
22987,gmc,sierra 1500,2015.0,19900.0,169995.0
22988,honda,civic,2013.0,8900.0,89600.0
22989,mercedes-benz,benz c300,2010.0,11900.0,84379.0
22990,gmc,yukun lx,2013.0,11000.0,470000.0
22991,gmc,yukon,2013.0,11000.0,470000.0
22992,honda,accord,2004.0,3400.0,198000.0
22993,ford,expedition limited,2012.0,11499.0,165000.0
22994,mercedes-benz,benz ml cdi,2008.0,8999.0,137000.0
22995,lincoln,town car,2011.0,5750.0,136321.0
22996,acura,mdx technology package,2011.0,11499.0,147000.0
22997,nissan,rogue sl,2012.0,7700.0,90000.0
22998,mini,cooper s,2013.0,9500.0,51000.0
22999,ford,expedition,2002.0,2000.0,234962.0
23000,ford,mustang,1968.0,9000.0,0.0
23001,honda,civic hybrid,2008.0,3500.0,170000.0
23002,ford,fairlane,1957.0,2000.0,1.0
23003,nissan,pathfinder,2000.0,2000.0,270000.0
23004,gmc,bus,1982.0,11000.0,82000.0
23005,cadillac,srx,2007.0,2500.0,134000.0
23006,toyota,sequoia limited,2008.0,14995.0,168800.0
23007,ford,f-150 xlt,2012.0,2500.0,100504.0
23008,chevrolet,silverado 1500 lt,2015.0,2500.0,138880.0
23009,toyota,4runner,2000.0,5300.0,231000.0
23010,hyundai,elantra,2016.0,6800.0,106000.0
23011,ford,excursion eddie bauer,2004.0,12500.0,184000.0
23012,jeep,wrangler sport,2001.0,14000.0,131000.0
23013,chevrolet,silverado 1500,2005.0,5500.0,218000.0
23014,lincoln,town car cheese yeah,2001.0,1800.0,150000.0
23015,ford,f350 diesel powerstroke 4x4,2017.0,40000.0,112000.0
23016,honda,accord,2000.0,2700.0,154000.0
23017,ford,explorer,2010.0,4300.0,110000.0
23018,chevrolet,camaro rs,2013.0,9300.0,75000.0
23019,lincoln,limousine,2003.0,4300.0,36000.0
23020,toyota,tacoma,2011.0,16000.0,138000.0
23021,mitsubishi,galant,2012.0,5900.0,103000.0
23022,chevrolet,corvette zr1,2010.0,59000.0,23900.0
23023,ford,tuarus se,2007.0,3800.0,75500.0
23024,toyota,corolla,2004.0,2900.0,250000.0
23025,nissan,altima 2.5 sl,2017.0,12999.0,61565.0
23026,dodge,charger,2017.0,0.0,73000.0
23027,dodge,charger sxt,2018.0,0.0,81000.0
23028,ford,transit t258,2019.0,0.0,17250.0
23029,jaguar,xj-l,2016.0,0.0,41200.0
23030,dodge,challenger sxt plus,2015.0,0.0,41200.0
23031,ford,f150,2020.0,2500.0,127886.0
23032,cadillac,cts,2013.0,15000.0,71895.0
23033,gmc,terrain,2015.0,7500.0,70000.0
23034,jeep,renegade,2016.0,13500.0,39000.0
23035,nissan,maxima,2014.0,10900.0,118103.0
23036,chevrolet,silverado lt,2007.0,11995.0,169000.0
23037,audi,a6 quattro premium plus,2013.0,12995.0,129000.0
23038,gmc,yukon slt,2007.0,8995.0,180000.0
23039,audi,a4 quattro premium plus,2014.0,12700.0,93000.0
23040,volvo,xc90,2013.0,9995.0,123000.0
23041,honda,civic,2011.0,6995.0,125000.0
23042,chevrolet,cruze,2011.0,5200.0,120000.0
23043,mercedes-benz,benz amg gts,2016.0,85900.0,11600.0
23044,mercedes-benz,benz,2010.0,10999.0,98000.0
23045,ford,f250 super duty,2010.0,14500.0,183000.0
23046,ford,mustang,2014.0,9000.0,115500.0
23047,ford,mustang,2014.0,15999.0,57000.0
23048,jeep,cherokee 97 country,1997.0,1900.0,318000.0
23049,ford,f-150,1989.0,5500.0,65142.0
23050,gmc,canyon,2005.0,1.0,173900.0
23051,gmc,yukon denali xl,2002.0,3500.0,200000.0
23052,gmc,sierra,2018.0,22800.0,52000.0
23053,nissan,rogue,2014.0,6799.0,128000.0
23054,volkswagen,jetta,2013.0,7100.0,108000.0
23055,dodge,charger,2014.0,4500.0,174000.0
23056,ford,f-250 super duty,2004.0,6500.0,100000.0
23057,buick,rainier,2004.0,3000.0,230000.0
23058,toyota,camry se sport,2012.0,7500.0,139000.0
23059,chevrolet,sonic,2012.0,3700.0,113000.0
23060,toyota,pickup,1980.0,7000.0,43122.0
23061,honda,civic hybrid,2008.0,3500.0,130000.0
23062,mercury,mariner,2011.0,5000.0,184000.0
23063,dodge,avenger,2013.0,895.0,131908.0
23064,chevrolet,impala ss,2006.0,7980.0,128991.0
23065,ram,cummins 3500 laramie,2009.0,22980.0,240204.0
23066,chevrolet,impala,2003.0,800.0,104118.0
23067,ford,taurus,2002.0,1500.0,200000.0
23068,nissan,versa,2012.0,5500.0,160000.0
23069,acura,cl type s,2001.0,3800.0,233887.0
23070,cadillac,deville,2004.0,4500.0,90000.0
23071,cadillac,deville dts,2000.0,4200.0,130000.0
23072,toyota,4runner,1998.0,2000.0,200000.0
23073,chevrolet,cruze,2013.0,4500.0,78000.0
23074,nissan,altima,2013.0,6900.0,118000.0
23075,toyota,camry,2011.0,6950.0,37000.0
23076,nissan,frontier,2004.0,4950.0,149000.0
23077,bmw,328i,2011.0,11500.0,114000.0
23078,ford,f150,2009.0,2000.0,170000.0
23079,toyota,corolla,1998.0,1500.0,242000.0
23080,chevrolet,van,1995.0,920.0,138000.0
23081,gmc,sierra 1500,2007.0,11000.0,180000.0
23082,dodge,magnum,2008.0,4000.0,170000.0
23083,ford,taurus ses,2003.0,3800.0,60000.0
23084,ford,expedition,2006.0,3800.0,165000.0
23085,nissan,juke,2008.0,4500.0,150000.0
23086,volvo,240,1992.0,9500.0,204470.0
23087,dodge,caliber,2007.0,3900.0,97000.0
23088,subaru,brz limited,2015.0,14500.0,87591.0
23089,chevrolet,equinox,2006.0,1000.0,240646.0
23090,ford,taurus se,2006.0,1000.0,252141.0
23091,gmc,sierra,2016.0,19000.0,68000.0
23092,lexus,gx 470 sport utility,2007.0,14995.0,181191.0
23093,cadillac,escalade luxury,2018.0,40000.0,48000.0
23094,infiniti,qx56,2008.0,5000.0,160000.0
23095,ram,2500,2006.0,10500.0,260000.0
23096,ford,e-450,2006.0,4999.0,77426.0
23097,toyota,tundra,2016.0,24000.0,64600.0
23098,dodge,3500,2007.0,12500.0,182977.0
23099,honda,civic si,2012.0,12500.0,88555.0
23100,fiat,500,2012.0,6300.0,72000.0
23101,nissan,sentra,2015.0,12000.0,98000.0
23102,toyota,4runner,1993.0,750.0,210000.0
23103,chevrolet,silverado 1500,2000.0,7500.0,140000.0
23104,mercedes-benz,c-class,2005.0,3750.0,155000.0
23105,toyota,highlander,2006.0,4500.0,176000.0
23106,dodge,durango limited,2005.0,4500.0,229000.0
23107,nissan,350z convertible,2006.0,6100.0,160000.0
23108,pontiac,g6,2009.0,3000.0,145000.0
23109,ford,f-150,1995.0,5000.0,132000.0
23110,ford,mustang gt,2006.0,6000.0,155000.0
23111,chevrolet,scotsdale,1981.0,10000.0,616432.0
